order_id,restaurant_id,customer_id,cuisine,order_time,delivery_time,delivery_duration_minutes,distance_km,rating,amount
047e87ac-3ef1-4f32-8350-91c7f49fe6b0,28,157,Indian,2025-05-22 16:35:00,2025-09-06 20:03:57,154288.95,3.48,2.0,165.45
830b1806-527f-4a4c-b126-7abc45eab6e3,97,21,Indian,2025-08-17 10:40:48,2025-08-25 23:13:02,12272.233333333334,8.94,3.0,92.83
86181420-61e9-4fca-b672-336dc3b1ae38,28,315,Mexican,2025-07-02 15:14:26,2025-07-12 14:04:01,14329.583333333334,5.75,3.0,159.63
ceedab89-7d52-4670-9fa0-b627127d2dcf,23,413,American,2025-02-19 04:51:28,2025-06-02 04:59:18,148327.83333333334,0.92,1.0,44.81
6ea4903d-bf6e-438b-8cd3-649fec8f3b53,28,160,American,2025-07-03 11:12:10,2025-08-19 13:44:25,67832.25,6.36,4.0,140.94
5e4c7331-a7e8-43f6-aa77-d8631a92bd1e,6,146,American,2025-05-19 01:18:26,2025-07-12 03:57:47,77919.35,18.45,,131.01
751c4160-6056-456b-aa92-9162691fb714,41,479,Mexican,2025-05-29 17:16:18,2025-06-04 14:30:08,8473.833333333334,4.69,2.0,116.78
5692c338-bf1e-471f-9f09-e7882295e5e5,88,222,American,2025-06-27 01:19:44,2025-07-31 15:16:56,49797.2,3.45,3.0,30.04
2f84dea4-788e-4499-829f-b9a714a4eb67,55,353,Mexican,2025-05-06 04:22:16,2025-09-10 22:45:35,183983.31666666668,15.59,5.0,69.27
baf1d9c9-ad87-4606-aad8-759a4a1def29,41,416,Mexican,2025-02-15 06:36:41,2025-03-09 05:12:11,31595.5,0.72,,188.01
0e1d3311-3690-4c9b-aa5e-c75ad228d9c3,71,88,Mexican,2025-02-04 14:42:44,2025-08-17 19:10:32,279627.8,15.41,1.0,23.34
f4a1edb4-be74-4142-8c99-df44be7ee9ee,63,279,Italian,2025-08-27 04:58:21,2025-09-01 00:21:21,6923.0,6.69,,103.42
aee2eefd-36e0-4465-8a0e-fcc5e9a2c9ea,34,347,Italian,2025-04-17 15:54:38,2025-06-29 21:23:41,105449.05,5.89,1.0,169.2
832c8316-25b0-4120-bfd9-7061afd449a4,11,37,Italian,2025-03-30 18:38:17,2025-07-16 16:38:44,155400.45,8.85,1.0,151.25
0630e91c-87a1-402e-a8be-dbf2168b5bb6,4,364,Italian,2025-02-25 09:54:15,2025-03-05 23:34:02,12339.783333333333,18.4,3.0,179.14
0b8f58ca-3a5b-453c-a7aa-1da20c08c1f5,52,217,Chinese,2025-06-02 11:57:22,2025-08-08 15:08:53,96671.51666666666,12.14,4.0,113.31
19328f51-745c-4eca-bd96-ef20a194c7e6,5,498,Indian,2025-06-10 23:52:25,2025-08-13 04:47:31,91015.1,5.47,1.0,79.09
f2028a24-47e9-476d-8fc2-e26bf1d9312f,5,251,Indian,2025-09-02 23:47:32,2025-09-14 06:39:48,16252.266666666666,0.22,,128.76
283f4ac6-df1c-47cb-96d8-2cf4d37f426c,15,266,American,2025-07-06 03:16:49,2025-07-22 23:45:01,24268.2,8.29,3.0,54.93
75e2c5bd-b13a-4fc1-b2a8-c766c4b99c8c,86,108,Mexican,2025-01-18 01:09:57,2025-06-05 15:16:45,199566.8,4.41,2.0,84.39
075aeb8e-5e15-47d8-a529-ea2cd0942913,51,226,Italian,2025-04-16 09:13:11,2025-05-25 21:25:27,56892.26666666667,3.23,5.0,172.82
d714c23d-77d4-4f0d-9c61-009c825ddc52,17,52,Italian,2025-01-19 12:42:03,2025-07-25 09:55:18,269113.25,9.1,,31.63
dab150a1-50bc-45f2-ab94-6c14a79fbef9,68,103,Mexican,2025-08-11 03:57:25,2025-09-07 19:12:32,39795.11666666667,10.83,,127.53
77a3ac45-0274-46eb-b22c-85118cb7f9e5,51,162,Italian,2025-06-30 14:09:59,2025-07-31 14:58:28,44688.48333333333,0.56,2.0,161.07
ce00c3ce-8e11-4dbe-bf98-fb901b896fbe,45,385,Indian,2025-08-16 05:49:06,2025-09-04 08:42:35,27533.483333333334,10.61,5.0,193.64
3f839ec6-51d1-47fe-87c9-5309280f4860,99,260,Mexican,2025-06-07 08:00:21,2025-07-17 21:56:59,58436.63333333333,11.45,1.0,91.22
6aec9609-bb57-4d92-a019-2ac0d07a6ae1,85,370,Indian,2025-02-07 16:14:38,2025-08-21 03:22:47,280028.15,6.91,5.0,176.29
44273ba1-b092-4926-bf6b-a1f926b3c9e0,41,219,Italian,2025-05-17 09:36:50,2025-06-09 09:38:45,33121.916666666664,3.39,4.0,13.4
7991c672-3256-4b95-bb0f-4c7f6087d243,18,145,Mexican,2025-06-26 15:13:18,2025-07-26 05:38:47,42625.48333333333,14.93,3.0,171.99
fdd58996-e078-422e-b93d-664fd6bb291a,11,451,Mexican,2025-05-12 18:38:24,2025-09-11 09:58:22,175159.96666666667,2.96,3.0,78.17
d80bdc55-4ac1-4f8b-9c9a-d22440c5f732,46,173,Mexican,2025-02-25 14:21:35,2025-04-07 20:49:37,59428.03333333333,13.14,,179.49
a4c01584-e093-457e-b20c-a718678966b2,62,202,Italian,2025-03-06 19:06:50,2025-05-12 15:44:58,96278.13333333333,15.58,3.0,68.79
2ef52584-dc17-44a5-b179-c8ac06f799c1,19,211,Chinese,2025-07-13 10:06:16,2025-08-24 05:56:26,60230.166666666664,11.46,3.0,176.03
222716ff-5cb5-4048-810b-191bbf4f3fe8,34,476,Italian,2025-04-10 17:26:21,2025-08-12 21:01:50,178775.48333333334,15.5,,142.99
28f86f22-0d98-4797-8005-dedd2e3b6da0,31,189,American,2025-05-29 19:37:45,2025-06-03 21:35:32,7317.783333333334,17.13,5.0,19.87
d0c19b04-5f6c-4bca-b279-a9b2e906cd6b,42,45,Indian,2025-07-10 12:01:45,2025-08-23 01:54:00,62752.25,9.46,5.0,112.92
6a0c69b3-295c-4bec-b774-58c0e4460224,48,52,Chinese,2025-01-02 16:04:53,2025-06-09 15:21:37,227476.73333333334,3.83,4.0,51.12
9a069aad-4b8c-4a18-b6e1-7215776dd2d0,98,380,Chinese,2025-01-20 07:40:24,2025-01-20 22:52:12,911.8,19.93,1.0,74.93
9e5e815d-0b06-4416-b698-99dfdb08e6ce,27,262,Mexican,2025-07-10 05:12:44,2025-08-12 20:22:32,48429.8,12.52,4.0,129.11
ff989ab4-e536-499f-89d1-7b85e450e275,84,161,Mexican,2025-08-09 04:54:56,2025-08-12 04:36:40,4301.733333333334,5.36,4.0,196.31
a766d8fa-ff6d-4122-b21a-f899e900c0d4,14,326,Mexican,2025-07-22 23:27:07,2025-08-11 03:23:31,27596.4,4.43,3.0,13.61
fab53ee8-00a3-4f5f-9f2a-296f8eafffe7,40,107,Indian,2025-08-30 16:23:55,2025-09-13 07:31:05,19627.166666666668,8.55,1.0,166.62
1e679c29-b5cc-4f9e-9a5f-17eecf4a6e97,27,37,Mexican,2025-01-28 10:24:44,2025-06-28 17:27:05,217862.35,16.52,4.0,163.83
173fd56b-280d-47f0-a415-91f6a24c313d,6,151,Chinese,2025-07-12 04:11:44,2025-08-18 15:41:58,53970.23333333333,16.46,4.0,172.67
6d39d28d-2c1b-4a98-9442-23825567cba6,6,36,Chinese,2025-07-10 05:03:21,2025-07-22 06:07:14,17343.883333333335,2.72,5.0,68.84
43db944f-fdf4-428a-b7a5-37efe612d1f2,9,127,Mexican,2025-06-07 23:02:48,2025-09-10 13:18:37,136215.81666666668,17.8,4.0,112.87
56a4e90c-8d62-4a37-b741-ed86cb045e84,77,325,Indian,2025-04-21 19:08:24,2025-07-23 10:36:42,133408.3,15.68,,151.94
23c8c571-8773-4676-9164-629485282ba9,79,337,Chinese,2025-03-24 00:57:34,2025-07-18 12:43:50,167746.26666666666,13.3,2.0,126.99
b1d198b0-526a-40ca-bb01-41b2c3078fa0,99,171,Chinese,2025-03-16 08:32:06,2025-08-10 19:49:50,212357.73333333334,6.64,3.0,193.98
29200255-91a0-474e-b04c-f4ae98107d20,36,439,Chinese,2025-01-29 07:51:37,2025-03-14 08:57:09,63425.53333333333,3.02,4.0,165.64
c8988cc9-356d-41d2-a142-46c929257460,86,98,American,2025-04-01 16:18:40,2025-09-12 02:56:40,235358.0,15.59,5.0,166.2
7637967e-59cf-4e96-aca6-26a2dde315c5,71,73,Indian,2025-02-18 09:56:54,2025-07-11 23:17:39,206720.75,18.87,2.0,131.68
c8246e9a-e3f9-4387-be36-cb49fedecb8b,41,261,Italian,2025-08-31 20:50:23,2025-09-15 10:31:34,20981.183333333334,8.98,2.0,117.41
66ffcebd-9e20-46b1-8133-a53369ec4384,69,380,American,2025-03-20 03:42:48,2025-07-18 04:40:04,172857.26666666666,1.12,1.0,160.59
322230b2-b9b4-4542-95b2-7272890f2084,2,82,Italian,2025-02-06 14:19:51,2025-08-13 04:28:06,270128.25,12.6,5.0,145.73
693ebf1b-08ee-47c0-82b2-2eb7c25e121a,39,252,American,2025-08-01 04:05:24,2025-08-25 23:22:45,35717.35,6.8,5.0,144.51
c16c794d-b0c0-421d-9e3b-fd6c62d5b7b1,67,426,Indian,2025-01-06 13:46:13,2025-02-05 16:31:59,43365.76666666667,3.18,3.0,38.44
af727bc9-0d3b-4651-a591-cb6c73cd0e53,93,73,Mexican,2025-08-11 23:41:35,2025-08-12 03:39:28,237.88333333333333,2.1,2.0,11.74
e7b3dbbe-a2f5-4b43-818c-e369ed9a39ba,56,314,American,2025-05-10 07:12:12,2025-08-23 07:27:05,151214.88333333333,18.23,4.0,128.71
9ae9fb5f-44a8-4611-8192-c43256027463,83,178,American,2025-05-21 04:50:43,2025-06-24 20:56:58,49926.25,16.16,,85.41
b3ad9f78-545d-49a3-8fda-2e23fc4c0ddc,29,206,Mexican,2025-09-15 05:04:16,2025-09-18 02:07:40,4143.4,0.38,,91.77
adeeaebb-fbcb-42d1-b094-eaa82484b5c5,92,339,Mexican,2025-06-14 02:25:38,2025-08-24 08:20:49,102595.18333333333,17.97,3.0,96.16
632dc1de-3b67-4951-9e2c-8feca2d33798,14,343,Italian,2025-07-20 04:59:30,2025-08-07 10:28:09,26248.65,3.69,1.0,99.79
38c05a7d-c563-4235-b976-0ec0d49cfaff,91,218,Chinese,2025-03-26 10:23:43,2025-06-13 19:28:04,114304.35,17.15,1.0,134.47
ee6d41bf-81d7-41da-ad15-35c163832eaa,65,193,Italian,2025-06-20 04:05:33,2025-08-21 07:06:21,89460.8,18.12,3.0,118.02
fcd49c00-5a2f-4b50-8f7f-2e915f8f4e73,69,465,American,2025-07-02 16:12:39,2025-09-17 00:33:01,109940.36666666667,2.22,,52.88
823ff183-36c6-43cb-94a1-f26b6bccb4bf,15,191,Chinese,2025-09-12 23:02:43,2025-09-13 16:31:28,1048.75,14.06,5.0,114.0
01d582e4-e1a1-4343-bd2a-0b8f728ef8f7,40,465,American,2025-09-02 07:46:34,2025-09-18 11:49:28,23282.9,17.4,5.0,121.43
facc20b9-9eae-4364-a6a8-43fc51bbb5d7,26,180,Mexican,2025-01-09 00:03:33,2025-08-10 08:35:12,307231.65,11.2,1.0,48.06
7d6fc816-63eb-4afc-aee5-b3143a571ab9,23,79,Italian,2025-09-13 06:09:30,2025-09-13 13:41:41,452.18333333333334,3.65,5.0,84.14
7a2a89ac-89ac-4c53-8ecf-7b7d819bd7cb,40,498,American,2025-05-24 08:46:11,2025-07-07 14:40:06,63713.916666666664,17.06,3.0,144.26
e3866418-d8f3-440a-a93a-eaaa8e8a98da,5,423,American,2025-08-03 02:20:20,2025-08-09 18:08:09,9587.816666666668,13.66,2.0,104.67
68c69059-b05c-44b4-ac52-d7ce78f43c63,97,112,Chinese,2025-01-05 03:00:24,2025-08-22 20:07:41,330787.2833333333,6.15,3.0,23.54
8cd92dba-4c1c-442e-8b3e-722fd9aa84f2,83,277,Indian,2025-05-04 05:41:15,2025-08-06 23:52:10,136450.91666666666,18.33,4.0,55.91
45ed3e52-2f94-4fed-938e-1abb6ec31c50,27,334,Indian,2025-06-09 23:17:05,2025-08-06 13:42:43,82945.63333333333,18.27,5.0,57.48
027dd352-817e-4755-88c0-866da6875c77,74,364,Mexican,2025-04-30 09:19:54,2025-06-16 12:20:55,67861.01666666666,15.25,2.0,133.72
336153a0-909f-4dc4-8029-9af1680cf472,37,283,Indian,2025-06-17 23:02:41,2025-07-28 19:49:17,58846.6,15.29,2.0,53.55
c206b9bf-214a-432a-a71a-aed8fc4361ba,49,400,Italian,2025-01-22 15:24:28,2025-03-31 23:27:43,98403.25,6.18,1.0,72.75
77e7f726-3724-4069-913a-d181cbaa023b,59,271,Mexican,2025-04-30 23:29:29,2025-05-27 22:48:56,38839.45,10.95,1.0,96.7
4882d9f7-56e2-4046-8402-bf5701667544,96,280,American,2025-09-06 22:22:28,2025-09-07 18:50:40,1228.2,13.75,5.0,199.27
d92d489c-7b9d-4cdb-b204-20f6674d65ee,87,409,Chinese,2025-04-12 01:17:48,2025-04-21 02:33:26,13035.633333333333,15.71,3.0,169.07
92007626-c949-4056-8a1b-e79f2243de27,22,457,Indian,2025-03-23 20:42:37,2025-09-17 23:38:26,256495.81666666668,18.24,3.0,118.78
87ed9fa2-9432-4d9e-b4ea-02c8192b42fa,81,347,American,2025-03-30 11:30:45,2025-06-19 20:33:54,117183.15,3.17,1.0,88.68
e1237f02-169c-4464-98ad-c340ded9862f,42,144,Chinese,2025-07-09 22:33:31,2025-08-02 23:57:52,34644.35,17.92,1.0,97.32
76373305-18fc-463c-97d0-f92f29dea453,93,305,American,2025-01-24 08:25:45,2025-04-20 22:21:39,124675.9,8.75,2.0,94.55
fba79ee9-c986-446e-81d8-811ef8364d16,56,162,Mexican,2025-04-14 06:44:08,2025-09-03 07:31:30,204527.36666666667,15.55,,135.67
a9a407f2-4e81-42bb-9a3f-9d7e494639b8,17,161,American,2025-09-15 08:27:49,2025-09-17 06:57:10,2789.35,7.06,4.0,135.5
c69019df-9939-44a7-8c9e-72d52c3de4ea,60,146,American,2025-01-28 16:27:48,2025-06-16 10:53:36,199825.8,0.12,2.0,161.55
60ec66f8-c005-4dda-a1ab-c7190ab04df7,83,7,Chinese,2025-05-14 09:53:31,2025-08-02 00:33:30,114639.98333333334,9.28,1.0,192.21
00904eb3-6bdb-47cb-89a2-37706709bc3e,99,242,Chinese,2025-06-03 17:43:14,2025-09-18 02:20:36,153157.36666666667,7.46,2.0,142.7
7592f2a9-d5a4-434e-9956-0e375c36ac65,86,48,Italian,2025-05-24 22:57:28,2025-05-30 12:33:24,8015.933333333333,11.31,1.0,72.16
44134ab6-4020-451e-8eed-3f891e40ef4e,3,247,Mexican,2025-05-06 15:21:39,2025-08-29 02:59:50,164858.18333333332,10.24,3.0,163.81
a44c0171-e792-4039-b010-ce29768a296d,70,348,Italian,2025-05-16 05:34:31,2025-05-21 14:10:12,7715.683333333333,9.6,,105.94
5fbb2cdd-235b-4ae9-85dc-4f414e971eba,53,207,Italian,2025-05-08 20:33:26,2025-08-05 21:07:07,128193.68333333333,10.83,4.0,142.92
3fbf21d4-f9c3-4272-9e22-cae7c2dafcea,61,421,Mexican,2025-05-05 14:52:32,2025-06-15 02:47:33,58315.01666666667,3.55,3.0,170.54
14ef7c2e-46bf-43dd-8e1e-3b78bdfc7783,78,25,Chinese,2025-08-20 04:24:50,2025-08-26 21:29:06,9664.266666666666,0.57,2.0,12.24
dd7ed0fc-6c1d-4263-afd8-db8540c744ee,33,346,Mexican,2025-09-05 19:50:28,2025-09-09 11:56:32,5286.066666666667,4.8,5.0,99.49
5af89d76-65dd-4c84-9fa7-2d348393de6e,81,467,Mexican,2025-03-29 05:19:45,2025-04-08 16:06:14,15046.483333333334,1.7,3.0,198.92
0a3cfb09-5f58-4cae-86e8-7047c737d2d8,97,67,Chinese,2025-02-01 07:00:04,2025-05-31 00:50:09,170990.08333333334,15.52,1.0,142.49
c59cc3bd-c6fa-4890-a9b0-8a816cb240f3,34,362,Chinese,2025-04-12 19:50:16,2025-07-29 03:20:05,154529.81666666668,1.56,4.0,67.33
255347cd-3d05-4e59-b338-4a06374cf180,64,69,Chinese,2025-05-06 08:56:21,2025-07-29 09:49:29,121013.13333333333,7.51,2.0,93.81
ff51daa3-3bab-443b-a272-91f2f373b9a0,35,233,American,2025-01-19 11:30:51,2025-03-12 07:17:52,74627.01666666666,10.3,4.0,66.83
0c5f8c99-00ef-4c76-8bcc-12712f7baaa9,89,243,Italian,2025-06-11 00:10:43,2025-07-10 11:23:59,42433.26666666667,7.7,4.0,150.54
b673c601-4798-49e7-86dc-95abb291fd11,62,319,Italian,2025-08-28 07:21:14,2025-09-14 04:59:38,24338.4,2.68,2.0,87.84
ba4912be-3ae3-4d1f-808b-4ecc3551164a,97,435,American,2025-06-21 20:11:27,2025-06-27 05:55:16,7783.816666666667,12.55,3.0,158.19
fb33288f-f253-467f-8f71-30026decabc5,100,264,Chinese,2025-02-09 01:36:59,2025-06-17 01:14:15,184297.26666666666,4.78,3.0,21.08
19ae0116-2bd4-421a-9971-3548bc46a526,34,125,Mexican,2025-07-07 09:46:37,2025-08-09 07:46:07,47399.5,10.94,2.0,60.53
2baf9756-90ff-435b-ac4a-695059b6311e,49,352,American,2025-08-13 15:30:40,2025-08-18 00:45:04,6314.4,5.21,4.0,102.7
a4877bb1-312d-4b83-b3be-c1420f394e37,6,102,Chinese,2025-02-05 14:13:49,2025-06-26 01:32:35,202278.76666666666,7.64,3.0,18.78
ee0480c8-8ba1-4e8b-95f9-8679953d9ea2,69,198,Italian,2025-03-23 01:11:04,2025-05-08 19:35:06,67344.03333333334,17.02,,40.72
48d1dacc-fa35-4fba-a767-c525520336da,17,24,Indian,2025-03-20 02:50:45,2025-08-06 14:25:13,200854.46666666667,8.0,2.0,106.01
9d65be96-80fe-4855-82da-486a333b2bc3,75,433,Mexican,2025-04-21 14:52:59,2025-05-14 19:48:51,33415.86666666667,0.68,3.0,79.83
80f79330-7674-4172-a7c8-8203e851148f,61,392,Italian,2025-07-15 03:50:35,2025-09-17 23:30:50,93340.25,13.86,3.0,54.78
11169441-5f6d-4141-b644-32c90f43f49f,6,178,Mexican,2025-04-15 20:58:05,2025-06-22 16:38:21,97660.26666666666,3.43,1.0,74.96
f91ef689-b4e7-4516-aee4-c72fa10fe986,12,44,Chinese,2025-03-09 13:59:06,2025-03-26 06:22:43,24023.616666666665,6.28,,178.27
c7bcd9e8-a01e-4ec7-a21b-dc6d73a2e44e,81,287,American,2025-07-24 17:09:06,2025-08-19 17:37:49,37468.71666666667,16.99,4.0,45.57
29921c55-6906-4536-9e0b-d1db51040cc7,84,285,Mexican,2025-09-15 04:42:22,2025-09-18 18:25:07,5142.75,3.09,2.0,153.1
03be1dc6-8a75-4c76-8e16-ee2ca712f7a0,25,342,Indian,2025-07-31 06:04:18,2025-09-08 01:10:42,55866.4,9.84,3.0,167.79
38790222-8c9f-423d-ad90-3d245209fed8,17,487,Mexican,2025-01-29 03:50:55,2025-07-28 19:05:34,260114.65,6.45,,198.7
2b968812-548b-4270-8d1f-a47405628478,71,38,Chinese,2025-07-30 15:53:40,2025-08-20 22:05:54,30612.233333333334,11.11,2.0,71.48
82a7b20c-a753-47db-ad56-7a60ecc7a7a2,33,9,Chinese,2025-03-03 15:29:35,2025-04-25 10:46:58,76037.38333333333,18.62,5.0,130.32
96b9bed4-f633-4d4a-b0b6-bb6e8ee51283,80,284,Mexican,2025-05-02 16:04:27,2025-09-08 21:40:00,186095.55,1.51,4.0,90.15
02475f59-dcb3-4015-a193-e7d267c53239,51,479,Indian,2025-02-01 00:02:36,2025-06-01 23:04:03,174181.45,5.71,2.0,148.72
90d98c09-2050-4988-b74d-cd5d17451a64,43,434,American,2025-01-02 11:09:23,2025-05-20 16:33:27,199044.06666666668,5.19,3.0,125.95
e7772a02-e71b-4860-837a-4e8fd760d6c9,24,6,Chinese,2025-09-08 00:24:22,2025-09-11 11:08:08,4963.766666666666,3.92,1.0,57.46
90ce5a8e-abe1-4030-9210-eef972b4d80d,8,225,American,2025-07-23 19:02:35,2025-09-12 04:44:42,72582.11666666667,9.67,3.0,21.32
d9cecc14-b6e4-4848-b7f7-d65860d2a2b0,8,66,Italian,2025-09-05 11:29:10,2025-09-10 04:12:41,6763.516666666666,9.32,,47.52
c243aa43-b6f4-4d10-9b88-78ece4264073,80,43,Indian,2025-08-23 00:03:11,2025-09-09 02:54:17,24651.1,2.25,1.0,72.31
9608e7a2-7e02-44f4-a8c5-08379afcc59c,18,110,Mexican,2025-01-20 22:25:13,2025-06-01 16:21:53,189716.66666666666,0.78,1.0,51.75
2ca61441-a2a8-4fb1-8988-7bbf1474f937,52,12,Indian,2025-03-06 16:25:43,2025-09-08 02:02:48,266977.0833333333,19.77,2.0,39.65
d5e05f97-aa8f-4bed-9852-dbad85cd544b,56,476,American,2025-05-12 02:53:31,2025-08-30 04:35:08,158501.61666666667,19.97,2.0,89.01
f58a569f-b3f1-4cdf-a69b-7234107404f9,5,147,Chinese,2025-03-13 05:25:29,2025-09-06 06:49:39,254964.16666666666,11.7,5.0,95.6
779ec7b9-3af4-4db6-8c39-18e071256438,86,98,American,2025-04-06 12:36:55,2025-07-20 05:08:24,150751.48333333334,15.44,3.0,132.23
45a091e4-eaeb-4894-8ab2-531375583431,99,472,American,2025-07-29 01:32:40,2025-08-22 18:34:23,35581.71666666667,9.6,,156.29
6bae8c55-d7b5-4258-88ea-8b8c1fd27b40,50,225,American,2025-07-09 03:25:22,2025-08-07 09:48:56,42143.566666666666,16.51,4.0,11.61
76b8866f-cd42-4aa9-8aa8-8772e2a54988,44,421,Mexican,2025-08-05 07:01:58,2025-09-18 05:43:19,63281.35,5.08,3.0,163.94
a79cfac7-cb0a-436b-84cf-0db58491354a,84,6,American,2025-05-04 19:51:57,2025-05-08 06:16:41,4944.733333333334,12.54,4.0,45.41
5f0cd0c1-9ddc-43d6-b000-9b0a777bc711,96,453,Indian,2025-02-14 13:13:27,2025-08-25 21:17:51,276964.4,16.01,,183.4
7ca62c26-2572-416f-b76a-50c1dd594d91,53,306,American,2025-03-25 07:33:37,2025-04-23 10:00:39,41907.03333333333,5.1,1.0,37.68
64945c05-dc97-4146-ac58-8222414cd682,72,431,Indian,2025-04-20 12:45:05,2025-08-29 05:08:57,188183.86666666667,6.46,3.0,103.08
92c0a623-9400-4ab7-94da-801d65b8b7df,51,233,Italian,2025-07-16 14:28:24,2025-08-21 00:56:19,51027.916666666664,4.9,,181.72
42ec2e8f-3a7c-486a-b403-c91d80e5a1c7,51,243,Italian,2025-07-10 14:07:57,2025-08-12 15:30:17,47602.333333333336,2.15,3.0,92.57
db826585-763b-497c-803b-3b0eadf9849e,23,278,Italian,2025-04-11 03:09:15,2025-07-31 00:14:29,159665.23333333334,5.02,5.0,78.12
4904b113-de73-4f2d-8f7c-c1c80d6dbbc8,24,334,Mexican,2025-09-16 22:20:52,2025-09-17 08:48:42,627.8333333333334,3.11,5.0,83.4
abe53e63-8885-41f3-bd18-200469704f78,79,197,American,2025-06-25 17:36:09,2025-09-02 07:54:49,98778.66666666667,1.18,,75.64
adae5b12-1760-443e-95c5-a1d6bc40208b,23,372,Indian,2025-05-05 19:53:07,2025-09-13 12:42:30,188209.38333333333,17.77,5.0,86.61
61eeb8b5-e112-4fc0-a85b-41cddc5f3191,51,331,American,2025-05-14 05:54:07,2025-07-14 22:43:34,88849.45,14.33,2.0,95.18
be45e894-9c8f-4620-a12d-ba80b9cd6da2,70,462,Chinese,2025-05-24 00:41:21,2025-08-29 17:06:25,140665.06666666668,0.74,,153.88
434d7c6b-3948-4543-af77-fed03722a642,25,469,Mexican,2025-05-24 03:14:52,2025-08-07 23:27:06,109212.23333333334,4.39,4.0,187.3
437c0b63-66c4-486e-82a8-06290c2be9d4,24,404,American,2025-03-14 08:33:08,2025-04-22 02:24:26,55791.3,0.73,4.0,150.46
f6e77f96-eadd-4807-ad48-e0fc6dd49205,28,433,American,2025-08-31 15:59:04,2025-09-18 06:10:52,25331.8,18.19,1.0,160.7
347098cf-47da-4f4e-8256-09d8fbd319da,31,187,American,2025-06-08 04:45:03,2025-08-26 08:18:38,113973.58333333333,8.42,1.0,62.66
88bcb58c-8caf-4e99-a568-67cbc8591987,81,500,Mexican,2025-06-24 22:25:08,2025-07-08 19:20:43,19975.583333333332,5.28,5.0,174.02
4864fb64-6d20-47d2-be89-7f9386fdcd77,79,397,Italian,2025-02-20 22:32:34,2025-09-08 02:57:35,286825.01666666666,0.63,1.0,142.35
fa77616e-2148-48ce-acf6-f2b72ebac732,87,331,American,2025-01-16 08:19:35,2025-06-23 04:34:50,227295.25,4.35,2.0,101.05
7012d050-6b3b-4a1f-a761-a20bf619017d,36,129,Indian,2025-07-01 13:12:04,2025-07-10 15:46:38,13114.566666666668,14.13,1.0,139.19
16b52d8d-8df7-4691-b7c7-98c8ea734dee,20,151,Chinese,2025-04-17 15:58:18,2025-06-19 07:19:28,90201.16666666667,16.63,,80.31
cbc5e610-964c-4670-a5f8-71e8aeac48cb,51,324,Indian,2025-06-16 23:44:36,2025-09-09 13:24:55,121780.31666666667,9.56,2.0,63.25
380ffcc2-13be-4a8c-8001-eddbbdd56a4e,4,55,Mexican,2025-09-16 09:06:39,2025-09-16 20:32:42,686.05,2.22,4.0,151.3
9f6d6ef7-a64e-4d9d-aef3-a784f7723de8,55,128,Indian,2025-01-14 15:29:50,2025-03-03 06:48:45,68598.91666666667,2.59,2.0,42.81
259fb6fb-0f30-44e2-a91f-32024ce1f02b,85,60,Chinese,2025-09-04 10:46:03,2025-09-14 20:53:03,15007.0,8.99,3.0,63.83
47ede8af-8420-4432-b5d8-7dd4347b45d2,16,492,Chinese,2025-05-10 13:58:45,2025-06-23 21:16:02,63797.28333333333,12.63,5.0,72.74
8c1e34bd-380e-408d-aecd-9ec8a23693f2,13,173,American,2025-07-06 08:06:39,2025-08-16 06:25:52,58939.21666666667,5.55,3.0,26.63
f0538e45-9c3e-45e5-b80e-8ab13179602a,80,324,Indian,2025-07-28 08:39:19,2025-09-06 13:38:24,57899.083333333336,0.26,4.0,51.67
c0602c38-f059-4402-9f67-16ff664654ed,13,153,Italian,2025-08-10 08:56:21,2025-08-16 18:27:22,9211.016666666666,9.14,,103.77
9376eec5-e3a3-45e1-a2fe-5d08eb7f5359,74,328,Italian,2025-01-14 07:44:39,2025-03-26 18:03:14,102858.58333333333,9.63,4.0,109.28
4ccbba64-e37a-4801-8118-11804b95015e,61,251,Indian,2025-04-18 18:05:23,2025-07-02 05:34:35,107249.2,8.72,1.0,78.22
43e1f5d1-88bd-4e7c-bac1-29c27a8c33d5,17,1,American,2025-09-05 22:14:49,2025-09-17 08:39:45,16464.933333333334,12.23,2.0,123.66
ba3bcb5f-cf74-4c80-8527-e6b9ddcd9600,9,168,American,2025-06-25 16:24:08,2025-07-16 08:46:22,29782.233333333334,7.3,,46.95
65315721-6caf-408b-9992-12d97a5b3c79,45,271,Italian,2025-08-19 12:31:06,2025-09-01 02:05:12,18094.1,6.49,,43.16
cf5d8726-3745-4109-8212-8a1c86d667d8,53,463,Chinese,2025-07-28 15:11:21,2025-08-28 22:52:26,45101.083333333336,6.96,5.0,158.57
cf50d541-2968-4722-b55c-13c920324119,29,72,Italian,2025-05-14 11:34:33,2025-07-11 14:26:36,83692.05,2.51,2.0,130.76
cacb49b7-5768-4b70-a344-0fd5f1e2a1b8,42,53,Italian,2025-06-06 11:47:12,2025-06-11 19:39:44,7672.533333333334,9.05,2.0,55.43
03d096da-ee8a-47f5-9993-606acdaebdfb,81,99,Chinese,2025-08-14 18:56:52,2025-09-06 21:09:10,33252.3,17.61,4.0,48.95
cc0b3a03-664c-4f29-8c2f-ef83401fb376,75,112,Italian,2025-02-07 18:26:05,2025-04-04 08:20:00,80033.91666666667,10.7,2.0,92.8
