order_id,restaurant_id,customer_id,cuisine,order_time,delivery_time,delivery_duration_minutes,distance_km,rating,amount
623f0116-6cc7-4804-944e-3de900bcd6e8,54,228,American,2025-06-22 01:57:58.800032,2025-09-10 19:39:15.022632,116261.27037666667,2.19,4.0,190.19
6d6c55a1-bc82-4d9c-be6d-686996f7aa07,74,424,American,2025-06-11 14:41:36.260990,2025-06-26 21:26:11.962059,22004.595017816664,9.48,4.0,161.22
17804e3c-e982-4e53-82df-82e0dd5d338f,16,182,Mexican,2025-08-30 22:40:19.889389,2025-09-10 06:13:16.141897,14852.9375418,16.09,5.0,124.07
7599b8b3-18ae-4bc2-9bad-8c3cf3309cfd,19,135,American,2025-01-19 13:24:28.056351,2025-03-16 11:33:01.088234,80528.55053138334,7.87,1.0,138.08
2b7c77dd-d540-4740-bd8d-e162f8a17387,66,451,American,2025-09-07 07:28:00.651534,2025-09-12 09:48:29.645226,7340.4832282,4.37,1.0,92.19
f16d36ae-5257-488a-8e16-72c46939543c,82,67,Indian,2025-03-24 16:25:33.913150,2025-07-05 19:28:58.710004,148503.41328090001,19.45,3.0,14.53
05ebb64d-564c-483d-99f8-c05c612df881,68,410,Chinese,2025-06-21 20:09:56.699281,2025-09-11 01:08:28.630350,116938.53218448332,13.59,1.0,186.26
a8f8a23c-2601-4685-978d-333f2e3664f0,66,8,American,2025-04-13 21:03:04.522413,2025-08-15 07:42:10.015028,177759.09154358332,13.32,1.0,196.01
4148b323-1725-4dd8-bbcd-3b2fbbb8bab1,70,157,Mexican,2025-06-16 11:47:00.677213,2025-07-22 06:15:02.913662,51508.037274149996,13.55,1.0,55.3
931d497f-7f28-4c54-926a-286fcf2e2fbc,72,465,Mexican,2025-07-05 00:27:52.036295,2025-07-11 17:15:45.503208,9647.891115216666,8.62,3.0,78.41
4e6f6717-d6da-46c8-b354-e2928815b3ef,99,178,Mexican,2025-03-16 01:08:01.146189,2025-03-28 16:00:52.710380,18172.859403183335,18.37,1.0,107.88
17bd828b-cb96-4490-818a-9aa5d30da401,78,500,Chinese,2025-03-27 23:19:27.755534,2025-06-27 20:15:37.194990,132296.15732426668,9.98,3.0,124.66
b1383d7e-5e4c-4508-a2b4-48fb30055ec7,10,3,American,2025-04-26 18:56:01.136405,2025-09-08 06:22:28.068569,193646.44886940002,0.11,5.0,135.49
5636af8b-64dd-4ee1-bdd7-756901af9d7c,43,107,Chinese,2025-06-29 21:39:11.865350,2025-08-08 00:18:21.777094,56319.16519573333,13.2,1.0,50.08
1fc236e7-565c-47ea-8ab9-fa35ddb21bcd,2,448,Mexican,2025-05-20 20:41:08.992619,2025-08-29 15:56:01.585176,145154.87654261666,2.52,5.0,29.78
e956a200-6c53-4da9-aa49-8abe8e431e67,88,153,Mexican,2025-04-26 22:45:23.158795,2025-05-24 02:39:11.583388,39113.80707655,2.31,5.0,132.39
b6659b1b-2d3c-40e1-82ab-e295508ffe24,34,191,Italian,2025-04-21 01:23:39.811716,2025-08-23 02:33:53.074229,178630.22104188334,2.9,4.0,11.75
84344a96-400e-43d4-939e-b52dc7a324e0,78,443,Indian,2025-02-15 14:41:43.148791,2025-03-02 02:28:39.437233,20866.9381407,15.23,5.0,199.72
9c76c4e7-cf99-4df2-aeab-bb6f29272c65,76,56,American,2025-03-14 09:25:48.970580,2025-05-28 19:53:54.626052,108628.09425786667,0.87,5.0,21.84
074732ec-17c5-439d-8f5c-3761a0947845,3,34,Indian,2025-06-05 05:08:06.983248,2025-08-08 10:56:23.277641,92508.27157321667,4.64,2.0,116.96
b9461ed9-49f6-4bb2-a241-a6f638d1a04e,73,418,Indian,2025-02-16 14:18:53.704217,2025-03-27 03:50:47.478333,55531.89623526667,18.71,,115.06
112a588d-4038-4015-abc3-d4d855b4c296,50,77,Mexican,2025-02-10 18:14:44.604993,2025-08-13 02:29:50.194612,264015.09316031664,12.93,2.0,86.02
86cc8d58-b00d-46a6-ac5b-19ea5a01f978,59,439,Indian,2025-05-11 18:47:01.611681,2025-05-11 20:28:43.553404,101.69902871666666,14.21,5.0,42.2
04b59d8c-701b-4dce-a909-4714f81aa98b,75,398,American,2025-04-30 17:04:56.136910,2025-05-21 22:38:47.737770,30573.86001433333,13.14,,160.77
21e94862-c0ba-45bf-ac61-c7013cabf42e,21,81,Indian,2025-03-15 20:48:45.239316,2025-07-08 10:49:01.245646,165000.26677216668,10.22,,57.4
7328b855-99e4-41c1-953f-1443458573f1,11,414,Mexican,2025-01-27 08:05:43.875505,2025-04-27 20:51:39.372365,130365.92494766667,9.46,,105.7
f5f45d4d-0bea-44e4-b2a2-c711f39d8b8c,10,259,Chinese,2025-07-09 06:32:58.340621,2025-08-19 02:42:40.679278,58809.705644283335,12.45,1.0,125.44
5860381b-12e8-4945-be05-30eccd3c80de,61,119,Chinese,2025-03-16 22:47:11.960685,2025-05-18 19:35:28.597080,90528.27727325,4.66,1.0,131.32
8e3f28d3-3a2b-44bf-aad4-1b14a8ecae9b,25,241,American,2025-04-09 13:46:39.603427,2025-05-29 17:14:03.353456,72207.39583381667,16.56,2.0,171.87
4e6ea535-265b-4000-8521-c6466bdbfeff,98,74,Italian,2025-02-01 17:23:27.156441,2025-05-12 02:23:23.187475,143099.93385056668,7.24,3.0,62.59
94d250a0-157f-46dc-b536-ddf6e9e8bb5c,19,171,Chinese,2025-04-22 05:14:46.412185,2025-05-29 21:58:43.555176,54283.95238318333,0.85,5.0,110.27
628f6365-7c8d-412a-9fa2-e89352895cab,27,143,Italian,2025-05-12 10:17:39.336749,2025-05-12 10:23:04.383454,5.417445083333333,1.81,5.0,135.69
fabb7356-15ab-42d3-8455-0f22c2e5dbdd,83,302,Italian,2025-02-08 14:34:03.423760,2025-05-25 01:14:17.825588,151840.24003046667,4.88,3.0,33.09
c260db9b-76c5-497c-9ee8-73347d0c605b,37,215,American,2025-02-18 23:59:00.474309,2025-03-02 21:55:24.484051,17156.400162366666,3.52,3.0,196.64
f6ea256b-dc47-4060-901d-80829b11f2f3,49,290,Chinese,2025-08-29 08:37:39.204373,2025-09-15 05:42:30.171299,24304.84944876667,8.3,5.0,184.37
f027936f-9997-499c-a798-d939f39c1009,14,185,American,2025-05-23 02:10:58.597097,2025-09-12 02:28:36.603415,161297.63343863332,2.41,2.0,46.34
d4f53b3c-0f2a-4edb-abef-aedd43f30658,2,440,Italian,2025-09-17 10:30:21.686860,2025-09-17 20:19:16.543737,588.9142812833333,18.6,4.0,178.53
509dd90a-a9fe-499e-b96d-a83b39642339,71,407,Italian,2025-07-28 03:52:20.922116,2025-08-01 10:11:39.500359,6139.309637383334,15.62,5.0,193.73
d1b613a5-4fe0-4c41-8b36-db2814642b0a,83,470,Indian,2025-02-26 01:34:33.562761,2025-03-18 08:26:52.996929,29212.3239028,17.94,5.0,139.77
f9aa0c67-1b91-4f1a-8876-290d9132016d,13,384,Italian,2025-01-31 20:56:57.976531,2025-05-01 03:29:49.927228,128552.86584495,3.52,4.0,190.31
ae9c4434-4167-4e83-a781-98dd8b0343e3,76,277,Chinese,2025-09-07 16:14:02.902831,2025-09-10 10:47:46.648679,3993.7290974666666,13.35,4.0,115.6
984934c7-fc77-4393-8699-af516e099980,52,82,Italian,2025-03-22 00:20:02.479634,2025-05-13 04:19:21.729045,75119.32082351667,2.34,5.0,21.5
1659be63-733c-4b21-be25-469f5c52c293,12,199,Mexican,2025-05-22 17:15:37.447728,2025-07-30 10:23:58.865580,98948.35696420001,13.78,5.0,32.32
979e5275-a2f9-4c8a-9d7f-2cf6587c9fd5,49,397,American,2025-06-24 10:12:02.271552,2025-08-17 11:07:33.555191,77815.52139398333,3.1,,70.7
5ddb2f92-a618-429a-aff9-1b1465341bbb,90,433,Indian,2025-01-11 14:54:21.914373,2025-04-23 04:36:29.761481,146262.13078513334,7.62,,162.3
a02e4b52-a2bf-4431-9139-597ec13c1c68,26,3,Italian,2025-07-22 05:30:24.719186,2025-09-04 16:35:02.227415,64024.625137150004,12.06,1.0,50.27
ef715bb9-6ce4-4bad-8327-7feba5a79b38,64,21,American,2025-01-04 18:21:47.478008,2025-04-17 11:58:21.200263,147936.56203758335,15.59,,98.06
de5081dd-b22b-479c-9171-1ad0465c7b0b,93,223,Chinese,2025-02-20 00:16:56.397943,2025-07-08 09:11:09.891642,199254.22489498332,8.32,1.0,17.94
e63a661f-2356-4954-a8ce-14531dfd319b,77,62,Indian,2025-04-22 12:52:10.925703,2025-08-06 00:14:20.555639,151882.16049893334,6.86,2.0,178.54
5d9b7896-7a9e-450f-a640-cb94b9a77e67,37,384,Italian,2025-06-13 07:30:37.045353,2025-07-15 10:26:01.853052,46255.41346165,9.28,5.0,15.15
2a7fe6ab-ff78-4f8a-b70c-e0dde8c8a7fa,52,22,American,2025-08-18 05:39:17.889875,2025-09-15 13:11:08.770012,40771.84800228333,13.05,3.0,150.46
d25c3e46-d5c7-45bf-b0b0-61f334e4c54f,15,197,Mexican,2025-02-24 09:39:22.083598,2025-06-04 02:20:17.491515,143560.92346528333,9.54,,115.78
0da1a7ea-aa68-4340-86b3-f35205f1f4c5,17,413,Chinese,2025-06-16 02:50:36.124620,2025-08-24 15:04:36.764454,100094.0106639,13.61,5.0,111.08
722dccba-16c3-462c-ab28-3c2928235b69,10,335,American,2025-03-03 22:57:43.472038,2025-05-18 05:11:53.887859,108374.17359701666,14.43,1.0,162.74
f4c86bb6-e65d-4977-a05f-55fa9d450d29,27,472,American,2025-04-02 17:54:26.050711,2025-06-02 13:20:57.302420,87566.52086181667,8.99,4.0,99.14
63a440d3-db52-4f85-9fc1-b2c208c45dd8,56,472,Italian,2025-05-06 23:46:00.175176,2025-09-19 05:28:12.663187,194742.2081335167,7.72,5.0,80.07
9d5f186d-a5cf-4d60-bc1d-2afbc93b4be5,16,231,American,2025-06-20 03:48:05.931883,2025-07-30 17:17:03.580835,58408.96081586667,1.06,5.0,96.43
546d018f-6d9b-4c06-b799-a4b7ae30d47c,4,160,Mexican,2025-02-10 18:27:58.817722,2025-04-18 15:24:08.316858,96296.15831893333,9.18,1.0,143.72
956f1cba-6304-43c7-9e1e-c23ad2a0e0f8,78,284,Mexican,2025-01-14 14:12:10.655850,2025-03-27 20:38:44.748888,104066.56821730001,18.29,3.0,46.9
b50a575a-f4f2-46ad-9e8c-42f028fec053,28,96,Indian,2025-02-23 22:22:10.154666,2025-05-02 13:41:37.491699,97399.45561721666,6.25,4.0,97.03
916aeee8-eed2-4083-849f-dba508688e19,68,492,Chinese,2025-01-06 14:57:36.321574,2025-01-29 09:09:01.422374,32771.418346666665,0.97,4.0,28.04
21ec2c02-c54a-4f10-8c01-a5ac87109353,67,207,Italian,2025-08-02 03:34:13.816155,2025-08-31 23:38:13.717505,42963.99835583333,18.67,,168.62
b7b72186-2416-4e49-88de-d94f34e6ff6d,6,39,American,2025-08-12 17:57:37.816057,2025-08-18 16:03:41.259315,8526.057387633333,5.72,,134.59
45586eff-31f1-4dfb-948d-019cbad72407,49,163,Indian,2025-04-14 05:42:59.584144,2025-05-16 18:00:09.717245,46817.16888501667,9.56,4.0,38.53
d18527f9-f931-452c-b817-516fa1e8bdb8,96,306,American,2025-05-24 06:34:40.746735,2025-06-11 09:24:17.409036,26089.611038349998,17.25,,107.75
61a6eb4a-a0ec-4a44-b398-d451c9d4ff69,43,498,Italian,2025-07-07 14:01:30.384012,2025-08-12 10:06:07.928763,51604.625745850004,1.9,2.0,155.24
60c14ca7-da18-4761-bf3a-e312f879df5c,44,20,Mexican,2025-06-14 03:08:58.544086,2025-06-28 09:28:28.164687,20539.493676683334,11.46,5.0,38.78
c987ff53-56e4-4d77-8e62-1a4037d06339,14,80,Indian,2025-01-04 22:28:19.453678,2025-07-10 02:08:41.680775,268060.3704516167,3.1,5.0,103.48
b996667b-349d-4f5b-8b61-0d7014755fcd,90,309,Italian,2025-08-21 05:50:09.083757,2025-08-25 20:32:57.707111,6642.810389233333,18.69,2.0,98.76
65a08fa2-41e9-46b0-bb1d-a16f1547411b,10,196,Indian,2025-06-10 13:18:57.360523,2025-07-25 15:34:36.807821,64935.65745496667,12.77,4.0,45.13
808f6982-393d-4c59-83f1-6a867b8cc933,79,181,American,2025-08-21 07:11:25.791299,2025-09-06 06:32:02.963565,23000.619537766666,11.04,1.0,31.2
ac94f582-9f76-41ca-88c7-55a40d5de0a6,8,216,Mexican,2025-09-11 12:08:10.967126,2025-09-12 08:47:30.672730,1239.3284267333333,4.09,,86.99
7a72f63d-2e9f-4581-834f-1e785cc574b0,33,309,Indian,2025-06-13 22:13:40.760912,2025-08-31 15:13:57.604138,113340.28072043332,19.93,1.0,172.05
69c4fce2-b636-432b-82b0-0df329978995,74,29,American,2025-05-29 16:13:18.465029,2025-07-02 04:19:33.034436,48246.242823450004,15.06,,92.05
1d33c567-ba71-4d22-bb4a-deda3a2976ae,57,286,Italian,2025-01-30 17:02:46.245928,2025-05-03 08:09:13.451162,133386.4534205667,13.52,5.0,59.36
60c31e9f-3a6b-4873-8842-a080bb223912,76,217,American,2025-03-17 16:40:18.878331,2025-08-21 22:03:30.782859,226403.1984088,7.97,5.0,19.06
943e1c00-b483-4c0a-84c8-2ea3806dcbec,16,391,Chinese,2025-01-01 09:22:28.119690,2025-08-20 12:51:53.225920,332849.41843716666,9.89,,101.14
87672c61-282f-4063-9712-932d788e9500,45,273,Italian,2025-05-31 17:12:21.584764,2025-08-07 00:10:22.745278,96898.0193419,9.96,5.0,140.86
e61eca61-5fa9-44fa-af99-69aef309dea2,8,406,Chinese,2025-06-20 11:14:57.206945,2025-09-16 22:39:19.388669,127404.36969539999,4.51,3.0,13.94
aa8fd3b6-48b6-47ae-9e64-13a6f64d123f,3,490,American,2025-01-13 20:02:58.770236,2025-02-04 10:28:59.061277,31106.004850683334,6.66,1.0,31.08
2bf57825-4b9b-4895-a2e5-16624776d20e,97,61,Italian,2025-08-19 20:35:12.878616,2025-09-06 07:59:18.215961,25164.088955749998,3.63,2.0,144.89
3d6dcb6b-05cb-404f-a5c3-47f466b81341,96,198,American,2025-01-18 11:39:07.136402,2025-01-28 16:56:19.788955,14717.210875883333,2.01,1.0,140.92
2fc6dc64-f3db-4eeb-9d83-ba715aa3b0b5,73,124,Italian,2025-01-30 15:55:38.670457,2025-02-27 04:17:03.144898,39621.407907349996,2.57,4.0,100.78
330eceec-d2b3-4a97-b12e-58572a05d8cd,96,302,Chinese,2025-07-12 15:38:52.554779,2025-08-07 12:24:58.848622,37246.10489738334,13.52,4.0,181.51
719d9733-05d5-4647-9176-cd82107b0a8e,69,438,American,2025-02-15 03:05:41.032917,2025-06-11 21:52:16.965077,168166.59886933333,3.43,2.0,42.8
bd925efe-4c0d-47a1-b398-2eafcc134ee8,69,48,American,2025-03-19 09:33:46.325845,2025-08-10 19:25:26.276991,207951.66585243333,12.72,1.0,110.14
0ba15ba4-901b-4c8f-9f2a-d99984b21861,7,65,Mexican,2025-06-19 17:59:49.720119,2025-08-31 18:43:12.571214,105163.38085158334,9.53,5.0,75.03
d0ebc2f1-c97b-4d8c-a536-b3b3c1bd70d6,84,158,Indian,2025-01-18 20:33:22.947254,2025-02-10 03:55:12.388672,32121.824023633333,17.53,5.0,10.09
03d04821-5cc6-4103-a2eb-a3b0d3cde4cc,86,492,Indian,2025-09-05 06:22:25.749213,2025-09-09 02:07:57.186529,5505.523955266666,12.81,2.0,160.41
1de0fe0b-8808-4666-9927-b5785b916fff,94,33,Chinese,2025-06-06 00:38:03.684328,2025-08-02 16:37:50.972476,83039.7881358,10.69,4.0,35.14
ff2f25e7-2045-4099-b5e8-6e568ce7da37,97,259,Mexican,2025-01-24 07:14:21.254164,2025-06-22 00:39:09.991642,214164.81229129998,15.08,5.0,128.77
efaf11b8-d89d-4bc3-b7b7-ff0fffbfc1b6,88,469,Indian,2025-05-01 01:31:34.631475,2025-08-06 22:48:35.973578,140957.02236838333,1.18,5.0,83.51
dbedc419-7508-4443-8a1b-8c14688fad0f,4,371,Mexican,2025-03-22 00:40:58.874777,2025-05-11 18:54:13.141516,73093.23777898333,1.46,2.0,93.59
323e1d2a-b4fe-485e-ab33-7beb609cc1b1,61,326,Indian,2025-08-10 23:31:56.536548,2025-08-27 05:29:46.634750,23397.83497003333,15.87,2.0,154.34
f15728be-bafa-4b1b-84b0-58cd684552e4,74,484,Chinese,2025-02-09 13:54:42.932081,2025-07-13 14:41:43.391202,221807.00765201668,11.72,4.0,57.01
b8e274a8-efb7-466c-b2f2-7942c6f41dbd,8,463,Italian,2025-01-15 04:50:04.466059,2025-01-24 17:40:31.956185,13730.458168766667,10.34,5.0,11.46
75031576-96b5-4dcd-a816-3cc60f68675b,78,32,Chinese,2025-03-21 09:23:33.430878,2025-04-07 12:17:55.296708,24654.3644305,19.27,5.0,141.6
9d2dd9fa-7b92-47f6-8537-43f7f0a994af,12,77,Indian,2025-01-31 13:08:18.982574,2025-02-18 01:18:09.304158,25209.838693066667,1.45,,26.65
635e1557-95b4-4788-94c9-e337dc56edab,46,289,Italian,2025-06-07 06:30:56.683370,2025-08-27 21:45:41.508388,117554.74708363334,2.21,4.0,99.25
d64eef70-9e9a-42c2-86ac-2865f55fe260,63,322,Italian,2025-07-11 23:28:59.114097,2025-07-19 03:37:34.036408,10328.582038516666,5.3,4.0,124.58
d251bd30-a468-4eb1-a0d2-71584542a712,87,54,Chinese,2025-08-22 09:57:00.936499,2025-08-31 17:32:03.288693,13415.039203233335,3.25,3.0,42.41
605ac4c3-dc6a-40b3-b722-05c4db32efd7,54,15,Indian,2025-05-07 18:39:45.171629,2025-06-30 20:19:43.298870,77859.96878735,4.22,3.0,150.26
0de44c16-7bd7-4c75-a0ab-14e7b72b5187,87,30,Chinese,2025-01-24 21:50:37.929862,2025-09-08 01:41:12.817988,325670.5814687667,10.6,5.0,84.07
8b0d4f30-83bf-461a-ba7b-c926b3584ea9,50,333,Indian,2025-01-30 04:44:49.093096,2025-09-15 07:01:16.868970,328456.46293123334,13.96,3.0,88.72
9b05b0fc-3908-4a8c-8a3f-bbb9aee2cbb4,34,347,Mexican,2025-06-15 13:10:10.979989,2025-06-29 11:13:01.012727,20042.833878966667,5.2,1.0,116.13
2a23c3ee-d343-4bee-a858-bb5ceaedade4,34,54,Indian,2025-09-19 02:08:15.647781,2025-09-19 12:41:45.595323,633.4991257,11.57,2.0,118.09
077af852-fd6b-4d72-a03b-75ee3b6cac23,39,70,Chinese,2025-06-04 03:01:39.034614,2025-09-17 02:11:03.050258,151149.40026073335,5.21,4.0,132.44
bbd216cc-4c94-43e9-9851-3116b1fcdfd5,54,28,Indian,2025-08-31 19:41:35.360049,2025-08-31 21:14:51.356956,93.26661511666666,11.41,,67.19
75623a37-b2cc-481e-8e18-8b05eab32c65,63,295,Italian,2025-05-22 02:41:12.402810,2025-08-14 03:52:41.350206,121031.4824566,3.56,4.0,138.76
cbb1656e-e232-4a81-a1f4-28f5fbfd04d3,4,449,Italian,2025-02-22 22:23:49.651654,2025-02-28 20:53:50.531761,8550.01466845,8.64,1.0,172.09
eb7033f2-2e81-4fe8-b529-445c3896e1ff,44,494,Indian,2025-03-13 09:18:37.160606,2025-05-04 19:04:22.044396,75465.74806316667,4.11,1.0,135.69
a752c5c5-58c3-4f9b-a1d5-dd0c76fcf0dd,13,499,Indian,2025-01-01 11:36:31.031076,2025-05-16 16:57:25.090740,194720.9009944,8.21,1.0,73.7
b1072e7f-5e1d-4d6c-8f89-6bdd2d528267,22,419,Indian,2025-01-14 12:27:53.042964,2025-07-10 11:09:46.616895,254801.89289885,17.86,3.0,60.17
83e53148-2513-4a59-8b1c-3f1dfe852667,83,354,American,2025-05-15 17:25:08.191332,2025-06-30 14:13:44.164524,66048.5995532,12.01,3.0,79.03
8e1ae45b-2584-4ab4-adb1-f9184a020d56,72,233,Italian,2025-06-07 20:23:12.035071,2025-07-11 19:22:05.061167,48898.88376826666,15.35,,72.56
01d5f988-06ef-49ae-8abf-c05f2cabc967,10,357,American,2025-07-08 21:51:49.569180,2025-09-16 17:20:18.592279,100528.48371831667,13.29,1.0,154.04
d1f2f831-21b0-4a00-995d-bb82a00dfe66,1,63,American,2025-02-05 16:53:12.970102,2025-04-27 16:54:43.997798,116641.51712826667,0.89,1.0,183.41
55dc8757-5136-43ff-b673-d8dd1756d86f,10,56,Indian,2025-02-19 14:23:30.038866,2025-08-18 12:50:16.269739,259106.77051455,3.94,,67.33
5fc00185-335f-4c78-9433-ea3364dfa87b,81,93,Mexican,2025-05-08 07:36:56.791824,2025-06-03 08:34:16.786356,37497.333242199995,1.46,2.0,12.3
25670efb-bfb8-447b-ac4d-def334b9a9d6,73,416,Mexican,2025-02-22 17:58:29.732858,2025-04-09 13:19:49.313256,65961.32633996666,15.59,2.0,29.55
cc706b45-2df9-4f9f-b2cf-3ed962b1f7df,19,13,Italian,2025-06-23 16:04:05.143625,2025-06-26 16:08:17.947164,4324.213392316667,5.94,,40.66
80b91316-cdef-461f-9acd-87bcf69d94d1,83,287,Mexican,2025-04-14 14:36:03.415107,2025-06-22 16:22:52.247359,99466.81387086668,12.69,4.0,128.24
eba87a14-45c5-41d7-b63d-dc2a493a6176,19,334,Indian,2025-01-09 16:54:34.000302,2025-09-17 22:23:41.140727,361769.11900708335,18.01,4.0,19.6
26234bcf-998f-4f05-8f5e-6395143c73c5,100,253,American,2025-02-27 15:52:41.212455,2025-05-08 10:32:52.765346,100480.19254818333,5.61,1.0,123.49
ffc88885-4cf7-423a-a95f-52bae436e75e,46,133,Mexican,2025-07-13 08:00:44.254766,2025-09-06 21:41:45.491898,80021.02061886666,7.79,4.0,17.01
b27d497b-ec62-4d9b-9d0a-7451ad15dd75,89,143,Chinese,2025-02-06 11:11:33.474341,2025-07-11 05:15:05.770344,222843.53826671667,11.49,,159.49
6f2470e9-4150-4270-86ce-60ffaffeb13c,50,126,Chinese,2025-07-23 20:48:07.547153,2025-08-14 08:55:53.809248,30967.771034916666,10.95,,193.22
39ed06fa-35c9-4004-86a3-78fb7ccc5c88,71,103,American,2025-06-30 16:48:46.512735,2025-08-28 04:50:02.096228,84241.25972488333,13.38,4.0,25.95
ef364701-b6f3-4c29-85f4-c018769ce368,5,317,Mexican,2025-07-20 21:15:12.355156,2025-08-09 05:38:19.914390,27863.125987233336,4.71,2.0,79.39
789dc179-f904-4b2e-9eb2-882a7ec79e96,68,288,Indian,2025-01-03 21:05:43.030883,2025-01-12 10:35:55.283111,12330.2042038,18.95,1.0,78.72
25ab6611-e07a-4771-a242-cf2622a09ab8,90,485,Italian,2025-08-16 01:36:35.389688,2025-08-20 10:09:47.774740,6273.2064175333335,5.71,4.0,20.48
c55741df-cfcb-4e64-91a0-c407fc4f5c72,85,50,Indian,2025-05-27 13:07:18.211017,2025-07-05 11:05:35.743378,56038.29220601667,13.15,4.0,46.43
3d873804-8f0d-4e9a-8b11-20ebe5fd4d45,79,412,Indian,2025-06-06 13:56:54.134950,2025-07-27 21:09:32.783092,73872.6441357,11.55,1.0,143.58
29ecba1a-d606-4407-9816-c897a938cd97,22,456,Italian,2025-08-22 23:22:21.321343,2025-09-02 05:24:13.633918,14761.87187625,15.33,3.0,111.39
192b6cf7-00d2-4140-ad05-73b62ca7273e,84,23,Indian,2025-04-01 04:48:23.251435,2025-08-18 09:05:21.840271,200416.9764806,8.0,2.0,193.16
d42c6f9c-9fde-4438-948f-586c81c3083f,14,278,Indian,2025-01-07 03:02:15.030636,2025-08-19 06:40:28.796703,322778.22943445,4.18,3.0,83.76
1fed8267-77ee-4e40-97d0-8d14fe23f11a,59,382,Mexican,2025-06-26 20:59:25.808579,2025-08-28 06:17:05.682600,89837.66456701668,9.73,2.0,31.28
0818f594-d4d7-443c-8aae-6a0d10d4d770,28,8,Chinese,2025-01-27 00:46:28.033366,2025-08-15 08:22:13.382279,288455.75581521663,9.73,2.0,157.39
c3467488-3ba4-4187-beaf-6512a738b8bd,32,255,American,2025-06-08 09:13:01.535514,2025-07-23 03:25:38.702230,64452.61944526667,0.96,2.0,54.92
3f6d865b-457e-4e20-afcc-db9209353086,39,357,Mexican,2025-03-16 18:34:09.005592,2025-04-06 12:57:59.152774,29903.835786366668,11.38,4.0,165.06
d0ed29df-9957-4b33-9a17-023dd5bc60a2,18,396,Italian,2025-05-31 21:20:01.910872,2025-07-11 02:53:53.837227,57933.86543925,19.12,2.0,34.43
30d7a7bb-3be1-4463-8687-079db6cfb948,84,110,Mexican,2025-05-09 10:27:00.081726,2025-07-04 10:46:39.484613,80659.65671478333,18.17,,188.46
8aabe693-6109-4b2c-b6dd-11696bf80f05,78,153,American,2025-09-06 20:26:56.536756,2025-09-19 03:53:26.827626,17726.50484783333,8.22,4.0,136.77
6182ad82-c86e-4912-aa0a-7170053a172e,60,160,Chinese,2025-08-26 04:02:06.033861,2025-08-29 03:55:50.783859,4313.7458333,10.54,3.0,151.76
032996cc-0678-4019-8abf-94b95901945b,46,331,Indian,2025-06-26 13:49:50.427058,2025-07-12 05:12:09.158485,22522.312190449997,10.41,4.0,128.36
a79cb5ac-ea85-4648-97df-463d73622693,16,147,Indian,2025-03-14 19:04:26.245223,2025-04-01 10:03:07.317193,25378.684532833333,17.44,1.0,122.23
ab9355ca-629a-4918-a5e0-a3a330287eaa,51,437,Indian,2025-09-06 04:52:10.727465,2025-09-14 10:48:33.375215,11876.3774625,0.13,2.0,33.79
522b5a97-93fd-43e2-9ba6-f1747edf7904,87,448,Chinese,2025-04-02 09:39:40.771785,2025-07-20 01:58:49.087279,156499.13859156668,8.66,4.0,46.03
33ffdf95-3250-423c-837c-6ed8a4f97c04,72,121,American,2025-07-01 03:52:12.514579,2025-08-24 23:46:12.905257,78954.0065113,7.45,,168.39
d7d330fb-c834-484d-a9ae-ac5434fd1547,67,194,Italian,2025-01-05 03:29:43.973404,2025-07-15 18:14:44.921975,275925.01580951666,17.81,3.0,19.48
6c43ba41-116d-4fb1-8942-baf0a1e41524,40,291,American,2025-01-19 13:53:08.348252,2025-06-30 16:28:39.309223,233435.51601618333,13.89,1.0,134.89
a68f6eff-300a-4f52-8646-9aaaa5c1ca2d,19,415,American,2025-05-27 07:03:12.709035,2025-09-12 13:11:16.891939,155888.06971506667,2.11,3.0,42.55
8dfe2aef-43a8-43f5-b0cc-af0c245d735f,4,86,Mexican,2025-03-21 04:27:13.650642,2025-09-12 15:17:24.439224,252650.17980970003,7.26,,138.21
434c7fb0-946f-4773-9027-fbee3d06c1ba,89,197,American,2025-02-17 22:25:21.511024,2025-04-19 00:32:56.223989,86527.57854941668,17.97,1.0,135.22
8bd3605a-b3f2-4dcc-b0c9-7b36b31dd8f0,2,474,American,2025-08-21 09:08:18.041598,2025-09-17 06:15:15.431040,38706.9564907,18.68,4.0,124.39
4e2b3d24-e973-4b0b-8075-6e70c12c0ea5,21,300,Italian,2025-08-26 02:59:09.214522,2025-09-18 08:11:20.370804,33432.18593803333,6.78,1.0,125.94
017914f8-acca-4abb-8a65-7291b230a64c,55,53,American,2025-02-07 05:09:52.900811,2025-07-26 22:48:01.528112,244418.14378835,17.02,4.0,104.72
cb9adf60-45f5-4a64-93e2-924f1da91cc3,39,191,Indian,2025-05-20 07:13:59.530630,2025-06-10 11:41:54.914686,30507.9230676,19.4,3.0,133.6
f193f7b9-d5ca-44c1-8840-5f32a83c7527,3,418,Indian,2025-07-08 05:45:53.773040,2025-09-05 17:50:00.177881,85684.10674735,16.91,5.0,43.91
764f5d1d-2d87-491b-abdc-eecdfa70bdeb,83,476,Chinese,2025-02-27 08:19:17.793570,2025-08-22 14:50:45.420857,253831.46045478334,8.99,1.0,92.32
1c77fd44-2141-4378-856a-86a02099d3fa,69,140,Indian,2025-09-14 13:44:51.063014,2025-09-18 19:28:40.718016,6103.827583366667,16.42,1.0,176.84
